id_punto,marca_tiempo,tViaje_actual_sec,tViaje_ideal_sec,retraso_sec,confianza
P14_CAUPOLICAN_BILBAO,2025-11-20T18:53:18.084748,204,160,44,0.987277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T18:53:18.159441,1259,1069,190,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T19:26:49.850001,1259,1085,174,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T19:26:49.967953,1259,1085,174,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T19:26:50.088007,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T19:26:50.200288,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T19:26:50.320677,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T19:26:50.444682,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T19:26:50.559529,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T19:26:50.673792,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T19:26:50.797468,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T19:26:50.916093,1259,1085,174,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T19:26:51.034754,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T19:26:51.144649,953,595,358,0.984515
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T19:26:51.259105,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T19:26:51.373059,204,153,51,0.987277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T19:26:51.489032,1259,1085,174,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T19:42:19.661175,1259,1069,190,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T19:42:19.737241,1259,1069,190,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T19:42:19.810652,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T19:42:19.881280,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T19:42:19.953545,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T19:42:20.032815,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T19:42:20.097913,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T19:42:20.174045,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T19:42:20.248899,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T19:42:20.323058,1259,1069,190,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T19:42:20.389648,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T19:42:20.459297,893,595,298,0.989143
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T19:42:21.259631,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T19:42:21.327090,204,160,44,0.984554
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T19:42:21.396613,1259,1069,190,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T20:39:43.589608,1331,1069,262,0.998442
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T20:39:43.813217,1331,1069,262,0.998442
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T20:39:44.022686,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T20:39:44.236940,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T20:39:44.448018,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T20:39:44.655194,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T20:39:44.875550,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T20:39:45.096625,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T20:39:45.301004,1159,927,232,0.953166
P10_CAUPOLICAN_LAUTARO,2025-11-20T20:39:45.507910,1331,1069,262,0.998182
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T20:39:45.728784,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T20:39:45.937576,953,595,358,0.993883
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T20:39:46.146830,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T20:39:46.349875,204,160,44,0.997443
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T20:39:46.553701,1331,1069,262,0.998182
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T20:47:33.368169,1331,1085,246,0.998442
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T20:47:33.574916,1331,1085,246,0.998442
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T20:47:33.761560,1294,1095,199,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T20:47:33.942260,1294,1095,199,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T20:47:34.128086,1294,1095,199,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T20:47:34.314037,1294,1095,199,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T20:47:34.496861,1294,1095,199,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T20:47:34.681986,1294,1095,199,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T20:47:34.866119,1209,927,282,0.953613
P10_CAUPOLICAN_LAUTARO,2025-11-20T20:47:35.048287,1331,1085,246,0.998442
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T20:47:35.236934,1294,1095,199,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T20:47:35.416414,953,595,358,0.996334
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T20:47:35.597952,1294,1095,199,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T20:47:35.777441,230,153,77,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T20:47:35.962273,1331,1085,246,0.998442
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T21:30:01.367618,1331,1069,262,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T21:30:01.467286,1331,1069,262,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T21:30:01.537816,1294,1095,199,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T21:30:01.607076,1294,1095,199,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T21:30:01.672541,1294,1095,199,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T21:30:01.741451,1294,1095,199,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T21:30:01.815014,1294,1095,199,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T21:30:01.887938,1294,1095,199,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T21:30:01.953100,1209,897,312,0.939049
P10_CAUPOLICAN_LAUTARO,2025-11-20T21:30:02.018923,1331,1069,262,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T21:30:02.086021,1294,1095,199,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T21:30:02.153128,1021,571,450,0.993633
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T21:30:02.218482,1294,1095,199,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T21:30:02.280401,167,153,14,0.997277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T21:30:02.352463,1331,1069,262,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T21:41:56.888586,1282,1085,197,0.998182
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T21:41:57.005529,1282,1085,197,0.998182
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T21:41:57.122991,1294,1095,199,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T21:41:57.239855,1294,1095,199,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T21:41:57.356166,1294,1095,199,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T21:41:57.476403,1294,1095,199,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T21:41:57.592926,1294,1095,199,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T21:41:57.713075,1294,1095,199,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T21:41:57.827051,1209,897,312,0.937295
P10_CAUPOLICAN_LAUTARO,2025-11-20T21:41:57.942215,1282,1085,197,0.998182
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T21:41:58.058342,1294,1095,199,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T21:41:58.169845,1021,595,426,0.997198
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T21:41:58.295637,1294,1095,199,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T21:41:58.416696,184,153,31,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T21:41:58.530884,1282,1085,197,0.998182
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T22:32:43.681950,1195,1085,110,0.995066
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T22:32:43.771429,1195,1085,110,0.995066
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T22:32:43.841687,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T22:32:43.911045,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T22:32:43.985859,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T22:32:44.062907,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T22:32:44.151343,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T22:32:44.230467,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T22:32:44.295312,1113,897,216,0.962684
P10_CAUPOLICAN_LAUTARO,2025-11-20T22:32:44.371328,1195,1085,110,0.995066
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T22:32:44.442602,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T22:32:44.509062,893,621,272,0.996503
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T22:32:44.576865,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T22:32:44.641306,184,160,24,0.982723
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T22:32:44.706362,1195,1085,110,0.995066
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T22:44:55.590426,1085,1085,0,1.0
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T22:44:55.653106,1085,1085,0,1.0
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T22:44:55.706542,1207,1079,128,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T22:44:55.765310,1207,1079,128,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T22:44:55.851102,1207,1079,128,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T22:44:55.918873,1207,1079,128,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T22:44:55.977032,1207,1079,128,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T22:44:56.038827,1207,1079,128,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T22:44:56.101381,1113,927,186,0.959181
P10_CAUPOLICAN_LAUTARO,2025-11-20T22:44:56.158334,1085,1085,0,1.0
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T22:44:56.223891,1207,1079,128,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T22:44:56.281288,752,595,157,0.994207
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T22:44:56.342353,1207,1095,112,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T22:44:56.394800,153,153,0,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T22:44:56.448759,1085,1085,0,1.0
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T23:30:22.439090,1175,1085,90,0.989352
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T23:30:22.563913,1175,1085,90,0.989352
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T23:30:22.683221,1167,1095,72,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T23:30:22.798621,1167,1095,72,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T23:30:22.914567,1167,1095,72,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T23:30:23.029260,1167,1095,72,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T23:30:23.148866,1167,1095,72,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T23:30:23.268717,1167,1095,72,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T23:30:23.421843,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T23:30:23.541039,1175,1085,90,0.989352
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T23:30:23.655566,1167,1095,72,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T23:30:23.766806,752,595,157,0.985349
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T23:30:23.888397,1167,1095,72,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T23:30:24.003037,216,160,56,0.974867
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T23:30:24.122871,1175,1085,90,0.989352
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T23:49:10.139482,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T23:49:10.207539,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T23:49:10.277096,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T23:49:10.345978,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T23:49:10.419522,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-20T23:49:10.487719,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T23:49:10.557161,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T23:49:10.628248,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-20T23:49:10.705712,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-20T23:49:10.769104,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T23:49:10.843839,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T23:49:10.908210,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T23:49:10.974537,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-20T23:49:11.054062,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T23:49:11.124190,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T03:35:39.881596,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T03:35:40.049424,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T03:35:40.217996,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T03:35:40.385673,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T03:35:40.546497,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T03:35:40.716898,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T03:35:40.880914,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T03:35:41.048918,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T03:35:41.215682,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T03:35:41.377010,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T03:35:41.544856,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T03:35:41.705832,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T03:35:41.898743,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T03:35:42.060938,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T03:35:42.235151,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T04:00:57.435416,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T04:00:57.548214,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T04:00:57.662570,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T04:00:57.766723,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T04:00:57.865321,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T04:00:57.977421,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T04:00:58.082565,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T04:00:58.184445,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T04:00:58.283666,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T04:00:58.387239,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T04:00:58.490844,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T04:00:58.587160,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T04:00:58.687130,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T04:00:58.785892,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T04:00:58.892075,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T04:47:45.096968,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T04:47:45.256036,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T04:47:45.421324,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T04:47:45.581906,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T04:47:45.750992,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T04:47:45.925503,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T04:47:46.130346,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T04:47:46.301508,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T04:47:46.460598,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T04:47:46.672012,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T04:47:46.830853,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T04:47:47.036646,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T04:47:47.197420,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T04:47:47.354887,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T04:47:47.509641,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T05:40:02.396668,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T05:40:02.466858,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T05:40:02.538241,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T05:40:02.606448,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T05:40:02.677158,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T05:40:02.746455,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T05:40:02.822686,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T05:40:02.894333,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T05:40:02.963603,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T05:40:03.032808,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T05:40:03.103399,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T05:40:03.167512,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T05:40:03.236339,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T05:40:03.302823,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T05:40:03.370335,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T05:50:41.159480,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T05:50:41.229596,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T05:50:41.299206,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T05:50:41.369923,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T05:50:41.443589,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T05:50:41.526060,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T05:50:41.595300,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T05:50:41.665379,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T05:50:41.732490,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T05:50:41.803335,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T05:50:41.875881,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T05:50:41.943273,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T05:50:42.012102,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T05:50:42.074864,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T05:50:42.144775,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T06:55:57.098006,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T06:55:57.171996,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T06:55:57.242386,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T06:55:57.311054,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T06:55:57.386937,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T06:55:57.454620,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T06:55:57.517197,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T06:55:57.587565,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T06:55:57.655718,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T06:55:57.725304,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T06:55:57.801161,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T06:55:57.871384,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T06:55:57.938504,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T06:55:58.001006,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T06:55:58.069674,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T07:32:54.017313,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T07:32:54.145374,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T07:32:54.247941,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T07:32:54.361828,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T07:32:54.467087,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T07:32:54.574965,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T07:32:54.691767,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T07:32:54.822544,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T07:32:54.919864,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T07:32:55.041676,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T07:32:55.142335,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T07:32:55.252847,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T07:32:55.359689,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T07:32:55.459691,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T07:32:55.564566,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T07:45:24.238114,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T07:45:24.372913,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T07:45:24.491233,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T07:45:24.612317,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T07:45:24.727655,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T07:45:24.852041,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T07:45:24.972004,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T07:45:25.100914,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T07:45:25.215056,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T07:45:25.348704,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T07:45:25.478993,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T07:45:25.596304,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T07:45:25.729957,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T07:45:25.842030,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T07:45:25.961632,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T08:51:27.223844,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T08:51:27.326919,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T08:51:27.429850,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T08:51:27.546073,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T08:51:27.652515,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T08:51:27.762865,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T08:51:27.871461,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T08:51:27.990010,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T08:51:28.091033,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T08:51:28.193806,1085,1085,0,1
